p XiaMen Graph
e 18890 18891 70.79762617472524 ""
e 18891 18892 187.98589925546756 ""
e 18891 21535 83.12530319175275 ""
e 18892 19380 11.50568857926493 ""
e 18893 18894 64.93175520747666 ""
e 18894 22297 113.15901763191636 ""
e 18894 22298 73.70046725580568 ""
e 18894 34603 98.11841708178825 ""
e 18895 18896 130.62212686061017 ""
e 18896 22190 137.34247156705638 ""
e 18897 18898 18.039052764966563 ""
e 18897 30377 81.60734925501207 ""
e 18899 18900 39.71841573288022 ""
e 18900 18901 217.5728868988606 ""
e 18903 18904 85.68325726817574 ""
e 18904 34744 22.904969915781503 ""
e 18905 18906 10.654461199280286 ""
e 18906 18907 94.0994222355341 ""
e 18907 18908 10.790460372934982 ""
e 18908 18909 8.459541811746927 ""
e 18909 18910 37.59130717736179 ""
e 18912 18913 14.13601305863649 ""
e 18913 18914 10.805591723256954 ""
e 18914 18915 10.154900731084789 ""
e 18915 18916 18.768810555230562 ""
e 18916 18917 25.550521337540978 ""
e 18917 18918 11.80831293009213 ""
e 18918 18919 16.80954839426023 ""
e 18919 18920 18.21327581514163 ""
e 18920 18921 22.256439801856448 ""
e 18921 18922 26.29198909914458 ""
e 18922 18923 14.407012485664627 ""
e 18923 18924 12.265564309368433 ""
e 18924 18925 14.847521044551568 ""
e 18925 18926 30.590138944814754 ""
e 18926 18927 13.61633239500826 ""
e 18927 18928 12.344478065321198 ""
e 18928 18929 26.316060115043197 ""
e 18929 18930 85.81776262744447 ""
e 18930 18931 32.665637587935194 ""
e 18931 18932 28.27194248705556 ""
e 18932 18933 4.405314039092944 ""
e 18933 27260 6.825767936534217 ""
e 18933 29726 3.6248114308953117 ""
e 18935 18936 53.50641835011827 ""
e 18938 18939 105.08597401006955 ""
e 18939 28038 38.107902781040245 ""
e 18939 33084 20.068638313388448 ""
e 18940 18941 69.13415490541689 ""
e 18940 28825 72.44878807716128 ""
e 18941 18942 66.4607693559103 ""
e 18941 26080 121.27052261963833 ""
e 18942 18943 21.690183007076595 ""
e 18943 18944 33.7511552232022 ""
e 18945 18946 30.189637887538105 ""
e 18946 18947 18.05406983474483 ""
e 18947 18948 16.96656522514078 ""
e 18949 18950 42.51590282408885 ""
e 18950 18951 40.30360461580246 ""
e 18951 18952 55.41492219476065 ""
e 18952 18953 62.69760791326118 ""
e 18953 18954 37.00751617924911 ""
e 18954 18955 40.971503558988736 ""
e 18955 18956 31.620956106556694 ""
e 18956 18957 29.036558053119485 ""
e 18957 18958 83.08125622606637 ""
e 18958 30078 603.9108901124711 ""
e 18958 35177 74.50537553110782 ""
e 18959 18960 94.18738230480623 ""
e 18960 18961 97.7422189723958 ""
e 18961 18962 98.10768050358774 ""
e 18962 18963 102.6309339727628 ""
e 18963 18964 206.75711572106727 ""
e 18964 18965 280.88795834396376 ""
e 18966 18967 39.120433297559146 ""
e 18967 18968 86.61507004822505 ""
e 18968 18969 102.41713209145382 ""
e 18969 18970 41.59315707554519 ""
e 18970 18971 36.64882335734605 ""
e 18971 18972 120.76012810909461 ""
e 18973 18974 16.358533816870803 ""
e 18974 18975 9.591725515100897 ""
e 18975 18976 9.07544588732093 ""
e 18976 18977 43.41592237121215 ""
e 18976 30498 8.046075801766067 ""
e 18977 18978 17.00764603895562 ""
e 18978 18979 16.514205110034272 ""
e 18979 18980 57.9978078789838 ""
e 18979 27684 109.76176439788188 ""
e 18980 18981 162.30381757643602 ""
e 18981 18982 13.137259139171459 ""
e 18982 18983 18.52253678146142 ""
e 18982 33082 42.19202890602467 ""
e 18983 18984 186.13030224717627 ""
e 18983 46566 20.07117646389219 ""
e 18984 18985 59.22231496263963 ""
e 18984 51913 92.80107742396203 ""
e 18985 18986 60.00333904510979 ""
e 18986 18987 47.23080669804149 ""
e 18987 18988 18.06273606386609 ""
e 18987 22710 112.49753544449155 ""
e 18988 18989 74.40662833352573 ""
e 18989 18990 87.9459951794079 ""
e 18990 18991 20.764204950039332 ""
e 18991 18992 18.639722589523526 ""
e 18992 29018 17.57479687738301 ""
e 18993 18994 154.08673345523067 ""
e 18994 18995 33.61848621937052 ""
e 18995 18996 4.118821159704357 ""
e 18995 34876 30.54044678601257 ""
e 18996 18997 40.14714969669752 ""
e 18997 18998 48.838069019009104 ""
e 18998 18999 33.24287817872181 ""
e 18999 19000 25.408404750657596 ""
e 19000 19001 131.57743804859902 ""
e 19001 19002 6.9906438032698786 ""
e 19002 19003 167.20138453129812 ""
e 19002 29597 72.66859596899903 ""
e 19003 19004 282.5512038324335 ""
e 19004 19005 18.434484782500544 ""
e 19005 19006 30.42482325160026 ""
e 19006 19007 16.041494289876816 ""
e 19007 19008 23.9169094130866 ""
e 19008 19009 69.49259330014007 ""
e 19009 19010 159.52690809372797 ""
e 19010 19011 51.252437462342876 ""
e 19011 19012 12.19439754662429 ""
e 19011 20473 21.428849378140317 ""
e 19012 19013 14.075883631963476 ""
e 19013 19014 6.746758907551996 ""
e 19014 19015 7.041093716470529 ""
e 19015 19016 12.854756353404216 ""
e 19016 19017 7.7901843730300175 ""
e 19017 19018 69.99606915763 ""
e 19017 20477 1.6579072516281892 ""
e 19018 19019 380.4395909014617 ""
e 19019 19020 164.27950217221928 ""
e 19020 19021 50.19008586647962 ""
e 19021 19022 28.29148649310785 ""
e 19022 19023 9.854127450099709 ""
e 19022 29574 44.86278132479432 ""
e 19023 19024 4.201107192645762 ""
e 19023 31220 105.86488407960634 ""
e 19024 19025 45.68424732886362 ""
e 19025 19026 79.49902429251424 ""
e 19026 19027 201.17843997192236 ""
e 19027 19028 17.221030027332294 ""
e 19028 19029 36.81096426939992 ""
e 19028 45767 11.686806639974622 ""
e 19029 19030 11.348386477926068 ""
e 19029 40957 27.498891620976035 ""
e 19030 19031 18.25891883243611 ""
e 19030 31084 28.987977469721447 ""
e 19030 40100 39.74118696936868 ""
e 19031 19032 6.90254977251353 ""
e 19032 19033 23.3915210839734 ""
e 19033 19034 22.05383905309654 ""
e 19034 19035 23.473839745098054 ""
e 19035 19036 19.650821055275113 ""
e 19036 19037 36.75105605210189 ""
e 19037 19038 26.360355483281342 ""
e 19037 31088 37.49393301282312 ""
e 19038 19039 109.51858757576932 ""
e 19039 19040 182.85594294512313 ""
e 19040 19041 133.8899056510178 ""
e 19041 19042 226.91789810311985 ""
e 19042 19043 356.56109594633705 ""
e 19043 19044 24.66192258100445 ""
e 19044 19045 70.00975699607301 ""
e 19045 19046 22.678436539480327 ""
e 19046 19047 18.47858211039039 ""
e 19046 27371 59.777788104502406 ""
e 19048 19266 242.9129354056954 ""
e 19048 26025 108.05170280608846 ""
e 19049 19050 14.702897324186912 ""
e 19049 19675 119.1228790994874 ""
e 19050 23108 46.998222069020464 ""
e 19051 19052 27.07082778337522 ""
e 19052 19053 118.40931411865344 ""
e 19053 19054 7.1117269742367295 ""
e 19054 19055 58.91400835855704 ""
e 19055 19056 9.014337856791892 ""
e 19056 19057 110.05957312107651 ""
e 19057 19058 56.295742427859665 ""
e 19058 19059 29.092616474462353 ""
e 19059 19060 42.45992371811154 ""
e 19060 19061 22.21083055121958 ""
e 19061 19062 17.953981378791994 ""
e 19062 19063 9.59274435625665 ""
e 19065 19066 48.65199461800534 ""
e 19066 19067 201.27893993495894 ""
e 19068 19069 28.20893512954249 ""
e 19069 19070 15.112767519478659 ""
e 19069 29212 11.754711302246509 ""
e 19070 19071 73.76285196710138 ""
e 19070 23257 8.642891855788472 ""
e 19071 19072 46.10460971056517 ""
e 19072 19073 26.749711520862505 ""
e 19072 19085 16.722790896684607 ""
e 19073 19074 28.211930925584127 ""
e 19074 19075 49.215434151395506 ""
e 19075 19076 8.32466906776972 ""
e 19076 19077 73.96499801663248 ""
e 19076 23258 45.284162919127674 ""
e 19077 19078 49.178803392257926 ""
e 19078 19079 73.17821518602976 ""
e 19079 19080 140.14014122887332 ""
e 19079 33019 31.921892147375246 ""
e 19081 19082 69.73501572380925 ""
e 19082 19083 71.81676633844195 ""
e 19083 19084 30.776695207812615 ""
e 19084 19085 46.12232129490139 ""
e 19086 19087 120.16594608501973 ""
e 19086 19089 129.65402533296287 ""
e 19087 19088 131.03714905324617 ""
e 19087 22826 157.01809631167876 ""
e 19088 19089 120.90572301232368 ""
e 19088 22019 197.18988089662676 ""
e 19089 28460 198.9245185232223 ""
e 19089 29746 182.92387924124182 ""
e 19091 19092 29.129483469590852 ""
e 19091 25933 203.99167290136984 ""
e 19092 19093 24.84422845075501 ""
e 19093 19094 25.861943735351627 ""
e 19094 19095 18.000982788500934 ""
e 19095 19096 20.198257326971085 ""
e 19096 19097 138.63277217547477 ""
e 19097 19098 91.85362851714106 ""
e 19097 19108 39.867470635815124 ""
e 19098 19099 9.092367629256776 ""
e 19099 19100 31.06036275308886 ""
e 19100 19101 50.91309090384051 ""
e 19100 27864 35.07439725954848 ""
e 19101 19102 34.70499927693589 ""
e 19102 19103 20.786667026614705 ""
e 19102 27864 50.77416851134653 ""
e 19103 19104 28.989619858605 ""
e 19103 27863 51.005777777602326 ""
e 19104 19105 52.71063388502628 ""
e 19104 25934 51.01912029428427 ""
e 19105 19106 134.345650707213 ""
e 19106 36163 56.46373197633049 ""
e 19107 19108 95.1284629000255 ""
e 19108 25934 12.029001069939824 ""
e 19109 24186 19.729582028650857 ""
e 19110 19111 13.03295891676467 ""
e 19111 19112 9.742709886419734 ""
e 19112 19113 81.53516435316513 ""
e 19112 26129 13.727246002113526 ""
e 19113 19114 4.504079179716243 ""
e 19113 36021 26.35869230886604 ""
e 19113 41343 34.04663922139694 ""
e 19114 19115 48.23361138116621 ""
e 19115 19116 45.38119637131875 ""
e 19116 19117 55.7707605373854 ""
e 19117 19118 42.34489453716207 ""
e 19118 19119 35.28290021965288 ""
e 19119 19120 37.22975729774997 ""
e 19120 19121 110.34376500419772 ""
e 19121 19122 30.529013302558916 ""
e 19122 19123 38.77204888662526 ""
e 19123 19124 105.3748274841301 ""
e 19124 19125 36.88367577220643 ""
e 19125 19126 42.16707402626914 ""
e 19126 19127 51.46373112756617 ""
e 19127 19128 38.50975880081601 ""
e 19128 19129 80.32855672422912 ""
e 19129 27095 277.91838794040257 ""
e 19129 36033 88.18365120029314 ""
e 19130 19131 261.9025642563863 ""
e 19132 19133 357.68057998198276 ""
e 19133 19134 64.03554452929434 ""
e 19135 19136 45.65878403115543 ""
e 19137 19138 68.19987206988928 ""
e 19138 19139 97.05629504617193 ""
e 19139 19140 80.93679088138961 ""
e 19140 19141 141.03400837040934 ""
e 19141 19142 48.6220511951615 ""
e 19142 19143 38.150166321997396 ""
e 19143 19144 37.418021379973254 ""
e 19144 19145 50.47948758783933 ""
e 19145 19146 63.23501318442713 ""
e 19146 19147 69.90828702761482 ""
e 19147 19148 334.75333157083196 ""
e 19148 19149 59.23130350755042 ""
e 19149 19150 137.48764692604513 ""
e 19150 35280 252.76453016038818 ""
e 19151 19152 31.666929330060892 ""
e 19152 19153 14.106996124511033 ""
e 19154 19155 124.05139633310561 ""
e 19154 21557 7.376067508648491 ""
e 19157 19158 127.79553472886623 ""
e 19158 19159 45.83234611081243 ""
e 19159 19160 46.684124309281394 ""
e 19160 19161 127.14126593480258 ""
e 19163 19164 9.106798849432023 ""
e 19164 19165 6.2645310527142755 ""
e 19166 19167 30.399718716086017 ""
e 19167 19168 23.483123442885105 ""
e 19168 19169 13.252127098558777 ""
e 19170 19171 45.32892468226223 ""
e 19171 19172 52.04990933720272 ""
e 19172 19173 6.971981476618253 ""
e 19173 19174 48.67935677652384 ""
e 19174 19175 137.1251387090047 ""
e 19176 19177 34.51718868249125 ""
e 19177 19178 42.59766342228886 ""
e 19178 19179 34.18490956432774 ""
e 19178 28112 38.271592466755656 ""
e 19179 19180 32.99607199534743 ""
e 19180 19181 41.02643914078958 ""
e 19181 19182 49.98286198305123 ""
e 19181 19190 63.194649106361105 ""
e 19181 23681 70.72372485555641 ""
e 19182 19183 41.06365040833414 ""
e 19183 19184 34.70587731744503 ""
e 19184 19185 33.86684190421413 ""
e 19185 19186 43.82047948732271 ""
e 19186 19187 66.03220075566321 ""
e 19186 20589 31.965891826676618 ""
e 19187 19188 40.50250106632767 ""
e 19187 20590 60.33704666499942 ""
e 19187 24864 39.76790840499463 ""
e 19188 19189 96.80468872530889 ""
e 19189 19190 49.4322058598177 ""
e 19189 23696 110.08684884250157 ""
e 19189 24863 46.76271163456937 ""
e 19191 19192 202.99874392492436 ""
e 19192 19193 17.309871694881053 ""
e 19193 19194 34.04099227775785 ""
e 19193 19532 8.723820806986446 ""
e 19194 19195 107.09471634000334 ""
e 19195 19196 7.461752852962623 ""
e 19196 19197 59.5018322449845 ""
e 19197 19198 72.36167829904643 ""
e 19198 19199 7.106571229931464 ""
e 19199 19200 141.15395955977772 ""
e 19200 19201 51.08841415332167 ""
e 19200 24932 19.391410509039712 ""
e 19200 24946 8.88626719709853 ""
e 19200 34035 24.879268634662555 ""
e 19201 19202 48.42530915073946 ""
e 19201 19525 57.08814487881541 ""
e 19202 19203 39.592042854102864 ""
e 19203 19204 25.79579538012486 ""
e 19204 19205 21.87870314608888 ""
e 19205 19206 17.815112586435248 ""
e 19206 19207 17.854497633193816 ""
e 19207 19208 24.51411280118027 ""
e 19208 19209 23.997581586282383 ""
e 19209 19210 23.074354049720053 ""
e 19210 19211 469.45949806153135 ""
e 19211 19212 26.7546714157835 ""
e 19212 19213 20.132655750742472 ""
e 19213 19214 19.042355096862067 ""
e 19214 19215 22.780865164818916 ""
e 19215 19216 23.005379899885558 ""
e 19216 19217 39.93068344820517 ""
e 19217 19218 26.740854515567335 ""
e 19218 19219 24.54572111468015 ""
e 19219 19220 52.849036328587964 ""
e 19220 19221 62.05317353140772 ""
e 19220 19530 49.78812929853207 ""
e 19221 19222 9.257879713307018 ""
e 19221 19531 13.276732906158461 ""
e 19222 19223 5.734715488489813 ""
e 19223 19224 10.310900329014416 ""
e 19224 19225 12.241509941555321 ""
e 19225 19226 103.77943500875527 ""
e 19227 19228 86.42848761411561 ""
e 19228 19229 55.52839812713416 ""
e 19229 19230 55.70606295252861 ""
e 19230 19231 50.478401205485625 ""
e 19231 19232 9.036899773913891 ""
e 19231 27503 18.12606107818488 ""
e 19231 31858 38.561702240290636 ""
e 19232 19233 18.576586819319235 ""
e 19232 30014 57.58425435383223 ""
e 19232 31858 39.53413674983956 ""
e 19233 19234 298.44147822761937 ""
e 19233 23102 56.26510590695511 ""
e 19233 27503 9.340544765890698 ""
e 19234 19235 384.7662268840411 ""
e 19234 27502 12.094721717080843 ""
e 19234 34726 120.17807037413009 ""
e 19235 19236 335.42799038387903 ""
e 19235 30030 303.4358864707379 ""
e 19235 27501 13.118952111283074 ""
e 19236 19237 227.9594793927783 ""
e 19236 36983 260.5351883962279 ""
e 19237 19238 86.2977036156014 ""
e 19238 19239 31.751926115881624 ""
e 19238 37000 20.0903049043122 ""
e 19238 37001 75.78438384961706 ""
e 19239 19240 72.44903513763438 ""
e 19239 37005 66.31821438573205 ""
e 19239 38387 22.569145092966625 ""
e 19240 19241 127.34903031663377 ""
e 19241 19242 165.95307854880812 ""
e 19242 19243 135.76653995863734 ""
e 19243 19244 110.76538441640562 ""
e 19244 19245 17.82957373633238 ""
e 19246 19247 18.906730521809234 ""
e 19247 22341 85.60980936019372 ""
e 19247 23641 27.327001873064106 ""
e 19248 19249 25.766247998882974 ""
e 19249 19250 16.88720831540395 ""
e 19250 19251 29.55171694350087 ""
e 19251 19252 8.142093028086599 ""
e 19252 19253 123.06188903311947 ""
e 19253 19254 18.025872079070737 ""
e 19254 19255 13.384656452281627 ""
e 19254 23651 15.6292197033621 ""
e 19255 19256 22.293543423676432 ""
e 19256 19257 15.708348980734224 ""
e 19257 19258 38.70842798756673 ""
e 19258 19259 13.204023723269554 ""
e 19259 19260 23.842311650749313 ""
e 19259 25888 5.812660719637573 ""
e 19260 19261 42.67609028319583 ""
e 19261 22410 5.059141493352896 ""
e 19262 19263 53.494296127208756 ""
e 19263 19264 208.99858862328793 ""
e 19265 23110 59.45061314899944 ""
e 19265 28622 69.69827919072694 ""
e 19266 19267 10.171625634757174 ""
e 19266 19983 33.955500485030036 ""
e 19267 19268 11.385352654249317 ""
e 19267 19986 99.64572347504318 ""
e 19268 19269 48.85155689934566 ""
e 19269 19270 222.77818682726755 ""
e 19270 19271 56.97458083351689 ""
e 19271 19272 139.92205932336103 ""
e 19272 19273 24.412456573417963 ""
e 19272 33778 10.627341119480041 ""
e 19273 19274 19.04220814435397 ""
e 19275 19276 255.94289995408403 ""
e 19276 19277 140.64133537113472 ""
e 19278 19279 5.758468779839675 ""
e 19279 19280 52.485193485970406 ""
e 19280 19281 6.382801025787611 ""
e 19282 19283 26.372416907599746 ""
e 19283 19284 175.4393241296354 ""
e 19284 19285 233.3892973703945 ""
e 19286 19287 680.6002212862243 ""
e 19287 19288 588.5731773635662 ""
e 19288 19289 503.2606025530967 ""
e 19289 19290 223.71793464061793 ""
e 19290 19291 242.69225358666188 ""
e 19291 19292 32.50074851705425 ""
e 19292 19293 125.80124928362748 ""
e 19292 28849 29.922243174644596 ""
e 19293 19294 88.55427177893857 ""
e 19294 19295 788.8829736961742 ""
e 19294 19342 43.40757565357255 ""
e 19295 19296 246.15168587680984 ""
e 19296 19297 62.439647064497564 ""
e 19296 19343 9.330732040918054 ""
e 19296 19345 12.869290298524092 ""
e 19297 19298 81.15247774589305 ""
e 19298 19299 73.95279054690333 ""
e 19299 19300 75.41473694795148 ""
e 19300 19301 69.04914629340898 ""
e 19301 19302 66.48720482952473 ""
e 19302 19303 357.5735224304124 ""
e 19303 19304 977.3652369811475 ""
e 19304 19305 18.516001993573322 ""
e 19305 19306 280.1849881030241 ""
e 19305 36439 9.497107956368598 ""
e 19306 19307 16.760452585826624 ""
e 19306 36438 9.452203399932886 ""
e 19307 19308 346.96774322651237 ""
e 19308 19309 4.057006341009341 ""
e 19308 36294 23.81055895916804 ""
e 19308 36436 11.058718973051239 ""
e 19309 19310 557.1942816564258 ""
e 19309 41892 22.975020365400827 ""
e 19309 36435 10.948721609898167 ""
e 19310 19311 444.2952703583307 ""
e 19310 19315 10.839279109101977 ""
e 19310 29862 291.29106656612413 ""
e 19311 19312 13.49468307521459 ""
e 19311 19316 52.6132093413696 ""
e 19311 19314 9.452440285808812 ""
e 19312 19313 9.35920476048105 ""
e 19312 26738 53.16623790942939 ""
e 19313 19314 13.452437246002072 ""
e 19313 33433 215.62506195214195 ""
e 19314 19315 444.14114257226123 ""
e 19314 21710 216.08487196076865 ""
e 19315 31034 1093.7642695357004 ""
e 19315 36435 563.6057777086928 ""
e 19316 19317 453.570429852651 ""
e 19317 19318 42.580983551749874 ""
e 19318 19319 43.2160145911539 ""
e 19319 19320 65.36734478496975 ""
e 19320 19321 111.73522271156344 ""
e 19321 19322 11.38244048267655 ""
e 19322 19323 52.10214261950877 ""
e 19322 39006 21.43963141604726 ""
e 19323 19324 397.84885313306916 ""
e 19323 29866 20.93488560672402 ""
e 19324 19325 49.93424401735547 ""
e 19325 19326 12.915274484250604 ""
e 19326 19327 23.004758117034942 ""
e 19326 37354 21.16530198748741 ""
e 19327 19328 14.933531567537925 ""
e 19328 19329 366.40325663494633 ""
e 19329 19330 30.913550763220037 ""
e 19329 33073 20.396624938983248 ""
e 19330 19331 35.648434218988555 ""
e 19331 19332 8.620457328349605 ""
e 19332 19333 1866.6438205800343 ""
e 19332 31039 29.04595135220465 ""
e 19333 19334 36.31469273069563 ""
e 19334 19335 39.26503151424666 ""
e 19335 19336 37.8116133054962 ""
e 19336 19337 37.16857335444354 ""
e 19337 19338 40.31305483459759 ""
e 19337 32217 1335.5415001298627 ""
e 19337 42086 686.6731765716065 ""
e 19338 19339 1155.5658524407938 ""
e 19339 19340 59.23321613696737 ""
e 19340 19341 34.489651046875316 ""
e 19341 19342 33.098686732533864 ""
e 19343 19344 12.903926079950342 ""
e 19343 29317 1022.4727202822015 ""
e 19343 36447 61.20030051975999 ""
e 19344 19345 9.631063181728898 ""
e 19344 29356 1023.6087191646743 ""
e 19345 19346 245.53428589666413 ""
e 19346 19347 876.9202624976604 ""
e 19347 19348 157.90569222416627 ""
e 19348 19349 242.79105796777736 ""
e 19349 19350 223.69566436804982 ""
e 19350 19351 503.1623842668621 ""
e 19351 19352 586.9438552315455 ""
e 19352 19353 11.170169908670905 ""
e 19353 19354 667.7616840241576 ""
e 19353 28833 215.66261324175895 ""
e 19355 19356 144.3665623910178 ""
e 19355 30376 99.32411501113206 ""
e 19356 19357 150.86338205821252 ""
e 19357 19358 174.757182486849 ""
e 19358 19359 103.21835116444386 ""
e 19359 19360 81.40901366139617 ""
e 19359 40431 69.1492448228246 ""
e 19360 19361 26.850489974344736 ""
e 19361 19362 77.11938160079868 ""
e 19361 21367 46.376353396992116 ""
e 19362 19363 79.10463139986068 ""
e 19363 19364 82.33968273427867 ""
e 19364 19365 14.598184164514011 ""
e 19364 21368 45.26818383403004 ""
e 19365 19366 77.46246567917966 ""
e 19366 19367 285.4846941342878 ""
e 19367 19368 74.18307425756534 ""
e 19368 19369 33.671589335284004 ""
e 19368 42202 80.36301176338681 ""
e 19369 19370 60.6291169861667 ""
e 19370 19371 30.298421365057056 ""
e 19370 39215 9.482364591749988 ""
e 19371 19372 114.80274201768808 ""
e 19372 19373 33.138114424455075 ""
e 19373 19374 87.21379351888177 ""
e 19373 32475 7.814007592857613 ""
e 19374 19375 24.44077670806177 ""
e 19374 24590 12.438639918006663 ""
e 19375 19376 72.86539910677119 ""
e 19375 21876 92.03409760863333 ""
e 19376 19377 19.35026147004892 ""
e 19377 45811 123.79323122995213 ""
e 19378 19379 21.737879211618267 ""
e 19379 19380 459.56452644497176 ""
e 19379 36961 190.96932777653805 ""
e 19380 19381 160.64415421988653 ""
e 19381 19382 231.95958109854385 ""
e 19382 19383 168.95429036446154 ""
e 19383 19384 124.45597336319301 ""
e 19384 19385 40.98107559930519 ""
e 19385 19386 146.67734448490293 ""
e 19386 19387 39.80557062367884 ""
e 19387 19388 226.06947677791143 ""
e 19388 19389 308.8221977231674 ""
e 19390 19391 21.986333623304724 ""
e 19391 19392 19.797388315374253 ""
e 19392 19393 21.087899409645328 ""
e 19393 19394 27.008054606390623 ""
e 19394 19395 29.15030355037892 ""
e 19395 19396 29.953017964786415 ""
e 19395 19408 36.475371233077624 ""
e 19396 19397 63.048215122183535 ""
e 19397 19398 71.23134417397146 ""
e 19398 19399 63.00278002829715 ""
e 19399 19400 18.449419558965527 ""
e 19400 19401 19.09379963550579 ""
e 19401 19402 24.79045635261889 ""
e 19402 19403 150.0699889179977 ""
e 19403 19404 175.5035084009298 ""
e 19404 19405 13.902370505539837 ""
e 19405 19406 21.595981213603682 ""
e 19406 19407 39.374508883708344 ""
e 19408 19409 21.816639461135306 ""
e 19409 19410 13.585039839760375 ""
e 19410 19411 21.368478776702815 ""
e 19411 19412 43.88127909579984 ""
e 19412 19413 32.84307474396617 ""
e 19415 19416 25.89853714619679 ""
e 19416 19417 49.3029074720484 ""
e 19417 19418 29.009273772945704 ""
e 19418 19419 64.65928618597145 ""
e 19419 19420 21.326256505628493 ""
e 19420 19421 11.438958730978149 ""
e 19421 19422 19.874016330309576 ""
e 19422 19423 14.260641936086152 ""
e 19423 19424 68.53593237816365 ""
e 19424 19425 11.710184417614187 ""
e 19425 19426 13.361798360040515 ""
e 19426 19427 16.17524951413332 ""
e 19427 19428 41.39782083807495 ""
e 19428 19429 51.38955611234965 ""
e 19429 19430 46.59311229381984 ""
e 19430 19431 35.10958091367593 ""
e 19431 19432 23.15032351619722 ""
e 19432 19433 21.34937918738886 ""
e 19433 19434 27.25282902915772 ""
e 19434 19435 12.129274706330794 ""
e 19435 19436 27.26187072155177 ""
e 19436 19437 21.25531098012191 ""
e 19437 19438 22.460747911765036 ""
e 19438 19439 34.48612572430187 ""
e 19439 19440 22.833525724327583 ""
e 19440 19441 14.391471206086939 ""
e 19440 39042 46.34758122805536 ""
e 19441 19442 12.344453045433859 ""
e 19442 19443 27.647064763501575 ""
e 19443 19444 31.741607219037625 ""
e 19444 19445 11.430554836261464 ""
e 19445 19446 26.901486172676034 ""
e 19446 19447 43.496928445629884 ""
e 19447 19448 19.296633815187285 ""
e 19448 19449 15.61764650876952 ""
e 19449 19450 10.133451565703828 ""
e 19450 19451 44.8875143439693 ""
e 19451 19452 16.22295866485152 ""
e 19452 19453 18.417715814150384 ""
e 19453 19454 24.198330930257264 ""
e 19454 19455 45.00699489360979 ""
e 19455 19456 38.619462941977844 ""
e 19456 19457 16.779263755885466 ""
e 19457 19458 27.516017453604146 ""
e 19458 19459 7.013127919735606 ""
e 19459 19460 20.39457964798377 ""
e 19459 26780 20.619581046449532 ""
e 19460 19461 61.54043053655995 ""
e 19461 19462 18.271715172494016 ""
e 19462 19463 38.07190487220378 ""
e 19463 19464 22.497725601834258 ""
e 19464 19465 23.05739429345995 ""
e 19464 28139 9.143019985005552 ""
e 19464 40206 168.23873063710252 ""
e 19465 19466 141.71516331336863 ""
e 19465 22793 37.397698597829006 ""
e 19466 19467 25.054266047500484 ""
e 19466 32997 26.404774378751792 ""
e 19467 19468 20.04391506935117 ""
e 19467 22402 178.78084984147205 ""
e 19468 19469 10.01049446211364 ""
e 19469 30267 14.825888102024368 ""
e 19470 19471 45.05628027533382 ""
e 19470 22747 50.01778312285209 ""
e 19470 49793 16.150564325083156 ""
e 19471 19472 35.038521348839936 ""
e 19471 33790 48.74112606022474 ""
e 19473 19474 16.418890880701728 ""
e 19474 19475 12.490153053767058 ""
e 19475 19476 47.5333777125395 ""
e 19476 19477 66.55753550815632 ""
e 19477 19478 76.30871558128685 ""
e 19479 19480 110.85016780439229 ""
e 19481 30819 14.884951151157868 ""
e 19482 19483 36.60728325220117 ""
e 19483 19484 27.354353997597055 ""
e 19484 19485 57.188967565393604 ""
e 19485 19486 24.931731590187287 ""
e 19486 19487 18.834431939653793 ""
e 19487 19488 47.278636499664124 ""
e 19488 19489 25.009835805713738 ""
e 19489 19490 31.46903789188485 ""
e 19490 19491 22.690369487491555 ""
e 19491 19492 47.21248241922508 ""
e 19492 19493 16.774822518399116 ""
e 19493 19494 7.203455109390074 ""
e 19493 27294 17.63658744596586 ""
e 19494 19495 43.691693588130775 ""
e 19495 19496 27.279999421318998 ""
e 19496 19497 18.178673116013652 ""
e 19497 19498 12.473968400572966 ""
e 19497 19524 5.16601694681821 ""
e 19498 19499 14.942893678823074 ""
e 19499 19500 22.6780138589616 ""
e 19500 19501 76.58852937209845 ""
e 19501 19502 16.641417853154227 ""
e 19502 19503 38.10910223086145 ""
e 19502 28034 42.109977839417596 ""
e 19503 19504 27.002912478978516 ""
e 19504 19505 31.764847291982527 ""
e 19505 19506 42.699441702659904 ""
e 19506 19507 57.94809799098575 ""
e 19507 19508 24.195147503563383 ""
e 19508 19509 20.672747634644956 ""
e 19509 19510 16.3223999236787 ""
e 19510 19511 10.966954143161413 ""
e 19511 19512 14.494211941889258 ""
e 19512 19513 15.657389026554721 ""
e 19513 19514 19.50951734090446 ""
e 19514 19515 13.944673736867168 ""
e 19514 22878 16.45105391995588 ""
e 19515 19516 10.242063050926124 ""
e 19516 19517 7.403216442231727 ""
e 19516 29710 22.76170441084783 ""
e 19517 19518 56.402424855351825 ""
e 19518 19519 39.720303582588436 ""
e 19519 19520 26.60327174036388 ""
e 19520 19521 71.46048291541534 ""
e 19521 19522 84.83504862096949 ""
e 19522 19523 23.699857538893145 ""
e 19523 19524 19.555833954385605 ""
e 19525 19526 73.67210636523153 ""
e 19525 34618 33.80780199913739 ""
e 19526 19527 325.41480038311346 ""
e 19526 19533 124.56102874396817 ""
e 19527 19528 93.88704024847706 ""
e 19528 19529 65.76791975429907 ""
e 19528 27593 58.806567586492214 ""
