c XiaMen graph
e 32178 32093 82.00468030085854
e 32178 32206 68.37708616235462
e 32050 32028 40.67417949989411
e 32110 32036 45.01774101074333
e 32093 19196 80.58383799448788
e 32206 32153 72.08396247580083
e 32036 10376 51.567128587291016
e 10355 17377 7.734358288449449
e 17256 17390 9.035118830206097
e 10378 10396 14.841364577011756
e 10396 38404 22.89617318115404
e 37818 37819 9.338495416537866
e 37818 37833 10.83070837314291
e 10349 10360 15.741356131553179
e 10360 18780 10.57694585258969
e 18780 10383 7.271493688816051
e 18780 18762 5.621527830265983
e 18059 17987 8.683079344343549
e 10401 10410 8.742631475472287
e 10400 10456 30.07458132519557
e 10406 10499 37.878171197300446
e 17377 10361 10.453371477255597
e 17377 17259 15.764649829332802
e 10361 10374 14.718014924185482
e 17259 17389 8.984674788134468
e 10459 10551 33.364056593976834
e 10459 10524 31.61335999403951
e 10407 10422 19.511655871422487
e 10407 10424 17.382028940132102
e 10436 15024 11.758219315879058
e 10436 10472 16.395948811457384
e 10383 18007 4.62959807607374
e 18762 19019 2.3752196028013683
e 10374 10382 27.975597420510795
e 10382 17511 26.200736348539117
e 10412 10463 21.449506748362147
e 10441 37727 84.93839957667939
e 10441 10623 70.75329021566945
e 10441 37728 48.08419601806437
e 10524 10673 54.118524291183455
e 10456 10541 26.411456391807672
e 10410 10431 17.375496187858477
e 10488 10538 14.920770227430632
e 10420 10491 29.7947179328469
e 10464 10727 80.26177565480408
e 17511 17347 4.108583641311737
e 17511 17381 19.475804485393034
e 10379 10389 46.13316416545063
e 10389 10398 31.581065199401564
e 10376 32153 5.465737499344463
e 10376 17398 6.850885819349298
e 32153 18994 35.020322123115406
e 32153 32180 9.093239152934004
e 17398 32122 47.66125831990258
e 17398 17444 4.882999859479911
e 17398 32180 6.642843918280226
e 18994 19058 10.34659180766793
e 18994 18900 9.789410331986536
e 32180 19036 7.641130572637154
e 32180 32188 57.20933783500926
e 32122 32121 54.72316378909765
e 17444 16966 13.299798826418762
e 17444 17524 101.59626947813834
e 17444 17452 200.13175821760973
e 10463 38400 18.073012007681253
e 38404 10419 1.4763215252707695
e 10398 10405 28.38899247536154
e 10398 19964 32.72245321416981
e 37819 37820 12.259279008834039
e 37833 37832 6.735932601338604
e 37833 37834 17.974493573976353
e 17347 29893 4.286033903168784
e 17381 10397 11.564629087378092
e 17381 17380 8.73192607235036
e 18007 10399 19.025837003579277
e 18007 18071 8.835206523183185
e 10399 10418 14.229944516715513
e 10399 17945 19.129431566325657
e 18071 18048 31.180917490507298
e 10499 10574 15.890560215469664
e 10422 10470 32.37357816062754
e 10424 10444 8.385274122423066
e 10424 10452 14.70053272418725
e 10491 17382 56.96902158993936
e 10491 38399 8.30203504700224
e 10417 10434 12.403032736930006
e 10405 10413 39.83790944818167
e 19964 19985 7.038170001152136
e 10426 10413 42.133604996295674
e 10435 37727 39.40797699735147
e 10545 37675 9.563094534437974
e 10393 10540 72.37204656098977
e 10393 17240 7.465071658113077
e 10393 17189 6.695903792090379
e 10540 10533 25.177933291602084
e 10540 17030 6.20197793384708
e 10540 19437 116.5026235329675
e 17240 17004 17.450570180339742
e 17189 17136 19.78320059812545
e 10533 19339 13.188425325460482
e 17030 10565 5.505633070268685
e 17030 17050 36.147073255098945
e 17030 17048 9.827797814895323
e 19437 19552 9.649775136735668
e 17004 16925 2.4257326178277525
e 17136 16925 13.704501387447614
e 17136 17249 6.7978097198825065
e 10727 10725 64.89960276438545
e 10419 38403 18.39826417327074
e 10397 10480 65.99516186237771
e 10397 10408 34.40116457163903
e 10480 10537 97.96354900858604
e 10480 17478 94.74433425671576
e 10480 10619 56.013910247141425
e 10408 10460 63.48156568347042
e 10537 10502 13.474007484124593
e 10537 10572 64.21685815179318
e 10537 10618 35.939320319673584
e 17478 10427 5.555071539895062
e 17478 17441 15.420498383868772
e 17478 17457 58.78737968265359
e 10619 10606 26.935729689663397
e 10619 10674 94.87980962092219
e 17380 17337 6.916685607956352
e 17380 29893 19.76052718610219
e 17380 17514 4.217506287485426
e 10460 10497 36.56240903912401
e 10460 10502 35.40627137438525
e 10460 16964 9.18868316535899
e 19985 19978 5.7584194090130145
e 10418 32229 12.933787907143204
e 17945 18040 18.333698224617187
e 32229 10450 4.005917488229163
e 32229 32101 28.961844937229422
e 32229 32208 11.553639608108373
e 18040 19758 11.7401471677174
e 10541 38252 21.68571666027949
e 10431 10469 25.69069207539862
e 10434 10455 9.883612568710321
e 10574 10668 44.822907475921674
e 10470 10458 35.96072941382285
e 10470 10508 16.888310111589046
e 10444 10453 14.624028239832262
e 10452 29767 38.04173661312189
e 10497 10536 38.17647003764006
e 16964 10438 6.888718208521776
e 16964 17376 59.92835130927187
e 16964 17019 14.538928268222579
e 15024 15026 9.725864942133782
e 10472 10518 21.131096716049626
e 38400 10567 18.302993979511793
e 10447 10454 10.989246344668006
e 10455 10477 16.795481240572563
e 10450 32098 2.157658222107043
e 32101 32134 64.66166251925884
e 32208 32039 19.855173873772276
e 38403 38401 0.33451983583735045
e 38401 10515 18.687793732334463
e 17382 10535 6.981446505754376
e 17382 17469 19.283499265551953
e 38399 10604 30.35888950894849
e 10550 10563 12.389165766888624
e 10550 10555 13.993243938723607
e 10458 10449 56.91993568802088
e 10508 10561 18.054690145186292
e 10423 10425 15.27693133255253
e 10425 10438 17.132078686265366
e 10438 10451 12.409606997947074
e 10453 10454 12.579102458393413
e 29767 10594 25.3067138949673
e 10451 10471 24.233919627982456
e 10427 17267 91.89160796882234
e 17267 17449 21.821927322835332
e 17267 17326 5.385827087377511
e 17441 32418 25.88102799557282
e 17457 10535 83.57852782003555
e 17457 10606 68.5683362934101
e 17449 17469 11.171284929043896
e 17326 17404 11.374103008490836
e 37727 37726 25.80102770103198
e 37675 37679 43.33939426341897
e 37675 37676 29.77923918518061
e 10432 10439 55.33891624082208
e 10439 10433 43.423742424055845
e 10433 10440 50.76950621266153
e 10440 10449 54.414850826665806
e 10477 10500 22.80981094431511
e 37726 37725 37.89989404655505
e 15026 15027 15.574124394936447
e 10471 10486 24.730544651846348
e 17376 17514 46.03462819552753
e 17019 16935 22.668948221132858
e 10623 10836 131.84307300248628
e 37728 37739 17.691110773638336
e 10836 10833 61.68184925294194
e 10836 10834 51.54478760547997
e 10836 10889 28.25327870908628
e 37739 37725 91.17090564693575
e 37739 37729 18.07566484172392
e 10673 10789 70.66522747673442
e 10443 10448 5.609003901938195
e 10443 10445 6.795574063412131
e 10448 10462 4.659390698864698
e 10445 10467 34.039305478414015
e 10462 10493 37.95047548946822
e 10467 10489 34.90422627846603
e 10489 10519 12.183446460762644
e 10493 10519 32.67140230819489
e 32098 17607 11.288871360609816
e 32098 32080 16.155705856891753
e 32098 32224 27.64209251611207
e 17607 10490 6.8983293766926765
e 17607 17687 2.117680702549835
e 32080 32135 25.9218127961533
e 32224 32121 77.33295554856679
e 10486 10510 25.99486202091844
e 10594 10642 31.13581695126876
e 10500 10539 23.605147051327883
e 38252 10690 34.564761810458094
e 10536 10547 30.9790599358521
e 10567 10697 42.94111919267535
e 10725 10713 29.540528609355444
e 10538 10573 16.58078558014383
e 10498 10529 26.807151548702013
e 10561 10597 16.583625435008898
e 10510 19339 9.8994100638866
e 10529 10584 16.967287861881108
e 10474 16936 17.633661341032415
e 10474 18605 7.013915776480081
e 16936 10481 5.81242918497886
e 16936 17217 2.768012831041183
e 18605 22117 6.2347778061598165
e 18605 18730 4.134027305697978
e 10481 10495 24.959173671231653
e 17217 16937 2.8733055320315457
e 22117 10475 5.344369572340154
e 22117 22106 4.206893868105476
e 18730 18732 3.1794964937462127
e 10475 22103 5.822876379342008
e 22103 22116 8.496939831280512
e 22106 22121 3.4977477583781673
e 22116 22098 5.291088401402024
e 22116 22118 2.7898890645812355
e 10539 10552 28.649412014309178
e 10572 10592 30.86133456215489
e 10618 10694 140.57686027154247
e 10618 10674 21.479914001459495
e 10674 19252 332.3069392202052
e 10495 10520 15.27423897079084
e 10520 10582 41.08987487969575
e 10520 10578 56.758537046942706
e 19339 19370 5.960069535539159
e 19952 19969 36.29174910989719
e 19969 10838 62.61831778108094
e 10573 10627 28.055939554832605
e 10490 42745 1.4954546044637522
e 42745 10543 19.87727360187397
e 10543 10575 17.65480714902649
e 17687 17692 3.62715619885958
e 10604 10742 45.15629848762063
e 10492 17405 8.924306583074962
e 10492 10496 23.346908029639838
e 17405 10503 15.775048612021155
e 17405 17397 12.249836605883923
e 10496 10512 18.1449555477022
e 10503 10525 10.606803636989905
e 17397 17396 9.605651067355602
e 17397 17320 13.813619742940038
e 10512 10532 25.06072285097938
e 10494 10509 19.55822592751006
e 10494 10526 206.85847270618046
e 10494 10548 17.305892454202713
e 10509 10627 163.81681106805266
e 10526 10596 25.43597922175469
e 10548 10590 14.443142941966622
e 10627 10713 113.94614407507531
e 10627 10737 56.579269587425976
e 10596 10595 64.56564614947017
e 10590 10612 7.492293745910339
e 10582 17174 13.652772769651058
e 10578 10600 20.534364512020048
e 10532 10546 6.700835261338802
e 10532 18562 8.977397204243594
e 10547 10559 31.67289663584973
e 10584 10613 11.27019248531202
e 10668 10752 36.46233815790639
e 10552 10560 25.81802179181352
e 10501 10515 8.796322782731838
e 10501 10636 35.66351616566701
e 10501 38402 10.975756146455804
e 10636 10732 28.275281434423242
e 38402 10566 6.845903189918078
e 10732 10759 20.48211729544057
e 10566 10640 26.62756883705186
e 10525 48300 2.542556859275874
e 10525 18672 14.379760814231524
e 48300 10544 9.144977231943914
e 18672 18641 7.3945632112940665
e 10506 10507 52.20884118170952
e 10506 10511 44.425415086544575
e 10507 10513 57.45350916268456
e 10511 45136 74.0835785506301
e 45136 45129 72.81322149981098
e 10597 10641 18.47412438824556
e 19370 48289 5.2640438264539835
e 45129 45122 111.91674025807856
e 10546 10564 12.356041100818324
e 18562 18657 11.824367698170931
e 10516 10517 61.78874352451573
e 10516 45093 35.980067502016006
e 45093 10527 48.80299678617636
e 10527 45077 62.772084655821885
e 17174 10624 6.305672582055592
e 17174 17176 7.235277918733204
e 17174 17688 20.62031884916968
e 10600 10616 22.06065226767477
e 10789 10814 24.503798585715952
e 10544 10568 30.442322732902994
e 18641 18668 6.651439539093784
e 10595 10688 115.6517041282939
e 45077 44143 38.12267606798695
e 44143 10602 54.482448398756695
e 10613 10644 28.332810789005734
e 36640 36656 37.023486103258406
e 10564 10611 22.46344764644387
e 18657 18697 10.719708828761938
e 10559 10633 30.65233383273907
e 10559 10565 5.8352079911485255
e 10592 10628 43.31435932340198
e 10694 10628 27.31014446132218
e 10694 10722 61.47267430880769
e 10565 10569 6.778549577054101
e 17050 17144 15.403275852017758
e 17048 17197 4.800860507678483
e 19552 19522 6.226744715352338
e 10690 38251 59.96854193680525
e 10575 10610 14.143041975268915
e 10610 10629 26.982388468434706
e 10610 10670 41.39637562079486
e 10610 17744 10.190800324509427
e 10568 18651 11.070936458760606
e 18651 10586 5.850428475150025
e 18651 18518 4.900180977046531
e 37679 10825 92.19566648836636
e 37679 37651 29.25734749165115
e 37676 37674 11.368053596262492
e 37676 37677 20.276147024316195
e 10611 10634 14.490449060378289
e 10611 10615 43.33593462345953
e 10633 10645 11.62970428474933
e 10633 17841 7.674139939264316
e 10633 17854 15.466761719898761
e 10612 10688 36.95483141406848
e 10767 10840 71.51549184810789
e 10591 32226 6.15506094075135
e 10581 10599 22.446521509720505
e 10645 10569 31.31444932384002
e 10645 17854 3.837069447954584
e 17841 10628 14.898172120077058
e 17841 17850 19.634156517175835
e 17854 10653 17.40885490857009
e 17854 17863 20.461173386430925
e 10569 10579 31.02422836454739
e 10641 10683 16.980218464925574
e 10651 15045 9.370844792300431
e 44719 45051 10.941566735695655
e 10634 10679 12.57412764222083
e 10615 10616 27.27454145342784
e 10579 10593 48.30203498317774
e 10640 10744 33.17158643142724
e 10744 38855 13.105611704531116
e 10697 10747 20.441783987048453
e 10747 10775 22.401895735957993
e 10586 10643 55.84558891143003
e 10586 17744 5.601775560652457
e 18518 48299 2.8245361393356214
e 10593 10601 32.02855068728452
e 10599 10609 10.689884006349573
e 10752 10894 130.29764902756833
e 10629 10671 27.3974997948283
e 10670 10718 25.030437187478114
e 17744 17589 32.77983388784486
e 17744 17799 11.168853189614218
e 10601 10617 29.182697473653693
e 10609 10602 19.959525777446522
e 10624 10617 24.14752142872989
e 10624 10630 17.24165554603249
e 17176 16957 12.964842908454026
e 17688 17533 23.201135513217725
e 10644 10659 20.300132144825213
e 10643 10669 23.76946417069302
e 10669 10678 11.676475295413157
e 17589 17659 17.23587434155757
e 17799 17756 15.484529224705096
e 10587 15038 22.007187395037874
e 15038 15047 33.6742750922421
e 15047 15042 33.66531987054708
e 10589 10639 45.53093143074717
e 10589 10598 8.590496603533444
e 10639 10672 27.33390832006932
e 10598 10622 16.75463225002141
e 10672 10667 4.130876127902509
e 10622 10647 20.194856869823745
e 32226 32103 8.313378136461747
e 32103 10614 6.321879819196815
e 10642 10658 20.809115531733493
e 10658 10657 39.51967037386851
e 10658 10659 17.922744550594324
e 10662 10638 66.8236436248776
e 10683 10696 3.718509837294398
e 10647 10664 19.56193098568077
e 10602 45068 63.36358970882546
e 45068 44147 40.26783909120457
e 45068 45122 69.56048751040953
e 44147 10696 17.814744169631616
e 44147 44148 62.0398058781665
e 10729 10754 16.246903971277156
e 10742 10773 24.690224561115425
e 10773 10813 33.42629554809646
e 10671 10695 27.432408951808842
e 10718 10751 29.260365200952748
e 10679 10714 11.379363368418113
e 10614 18152 4.623022346569938
e 10614 32227 5.742532201460456
e 18152 10620 17.508737694434746
e 18152 18123 7.08549188836847
e 32227 32096 6.309675879400336
e 10620 32058 4.91606884440867
e 18123 32196 4.032323612447354
e 32096 32040 4.659451451325977
e 10630 10716 31.414735740973892
e 10630 10649 21.58799319223113
e 10722 10653 23.193880015383346
e 10722 10765 149.76297527425288
e 19252 10781 19.86144116625514
e 19252 19303 7.979603152832732
e 32058 32094 5.343335556545003
e 32094 32237 4.889778209790152
e 10664 10686 18.267843168366362
e 10833 10828 45.295006531313
e 10834 10814 22.178026721812504
e 10834 10908 45.11740477037583
e 10889 10928 40.76106361303637
e 10716 10698 34.73619247831093
e 10716 19417 25.415154826758936
e 10716 19349 12.641103169465618
e 10649 10699 49.91925252593268
e 10821 41062 92.72739580304737
e 10821 27217 87.53971788545428
e 17850 17863 22.448773044790457
e 10695 10705 12.066374562982851
e 10698 10685 30.914823211494305
e 19417 10765 9.783494991771915
e 19417 19543 11.309735684112825
e 19349 19357 8.168037438122347
e 10699 10721 37.31837918517926
e 36656 36664 49.16122513755867
e 10653 10681 77.36873604571916
e 10714 10712 15.919034276234127
e 10714 17571 2.3035818791546054
e 10687 10707 65.5624926030101
e 44639 27217 106.84538525153302
e 44639 44654 70.61969135907589
e 10759 10785 18.502592190388068
e 10759 38855 8.487845612950089
e 10637 32130 24.998357367222063
e 10637 18094 10.462801472485591
e 32130 32201 32.0691886075142
e 18094 32189 7.01696331443601
e 18094 18151 5.917849006732318
e 18094 18098 1.9903079704562463
e 32201 32168 30.25477090718196
e 32189 10677 6.840584012186507
e 32189 32076 7.623678529248984
e 18151 18108 1.4181358629432215
e 18098 18122 4.097813391691193
e 10667 10656 15.677730052193878
e 38855 10774 9.95455981369975
e 38855 32248 17.87626139056205
e 10696 10758 136.66913346590778
e 10657 10652 29.503435933138686
e 10678 10665 9.868292440277683
e 10678 10693 24.757005242976177
e 10686 10700 21.999248427110828
e 10648 10660 24.309187690379588
e 10648 10655 3.8395195949638543
e 10660 10666 18.866443124567823
e 10655 10656 10.24152802386122
e 10666 10675 18.82539841856607
e 10721 10735 36.9463480459485
e 10754 10770 14.65895276774512
e 15045 15037 15.43919244925936
e 15037 15033 25.814049225526105
e 10652 10680 26.885330421738704
e 10680 10706 13.512489511508955
e 10706 10731 7.143642570970407
e 10681 10685 15.835660091866748
e 10765 10781 20.79051220560827
e 10707 10733 60.756157889421594
e 10675 10703 10.719411061374469
e 10661 10665 14.859132510291438
e 10661 10682 43.823496914178904
e 10682 10684 17.93176127407816
e 10684 10689 4.287593032660254
e 10700 10709 21.597132629385378
e 10693 10708 40.96344797939757
e 10703 10704 18.813287637620427
e 10894 10913 26.809690451696053
e 10751 10763 38.84727082199459
e 10751 10771 19.620979669027623
e 10705 19448 13.604229927633602
e 10705 10710 13.018395907106992
e 10814 10840 20.93607872417863
e 10781 19156 17.109917858126387
e 19303 19216 5.583811493726851
e 10704 10728 7.200889928426509
e 15046 15043 12.5281307308032
e 15043 15040 15.786947019093784
e 32076 32083 4.68259712408859
e 32051 32099 5.857381358261003
e 32104 32071 4.589614604576064
e 10708 10711 27.50877191840981
e 10712 10711 7.908051898207839
e 17571 10740 5.9018819214605465
e 17571 17766 27.167040828140482
e 17571 17608 28.519157982692406
e 10731 10748 11.088998562074392
e 10689 10711 8.10329145434362
e 10758 10762 14.64667050650373
e 10758 10768 22.921427093040286
e 10709 10717 20.956680476146477
e 10733 10749 46.96255032359412
e 38251 10844 60.246232937962944
e 10844 38250 38.39720765697896
e 19448 10780 47.57159729184346
e 19448 19442 8.994452245019568
e 10710 19368 10.59521208757389
e 10710 10730 36.45363306511006
e 44148 44145 9.154714752198975
e 10762 10760 17.836084549977464
e 10768 10783 66.31863380754734
e 10775 10804 24.15415220211002
e 10735 10740 40.797144489941495
e 10717 10724 23.544859027603543
e 32099 32040 2.805294305517619
e 32071 32042 9.623109579827954
e 10702 10739 183.86012226729048
e 10728 10724 37.97173458168205
e 10780 10777 21.730378108177927
e 10780 10839 67.47234857742879
e 10780 10787 43.97826024689163
e 19442 19368 10.10455300036659
e 19368 10787 36.95722345493923
e 10730 10738 36.5036279298124
e 10748 10755 15.445572278053604
e 10748 10766 17.25366339500681
e 10749 10791 157.21851321848092
e 10787 10860 72.6419426934421
e 10787 10793 68.23131558775108
e 10738 10740 43.414601411090466
e 10740 10779 30.260770659601445
e 17766 17684 29.325299375435502
e 17608 17753 25.21436771694859
e 19543 19468 14.917182218344186
e 19357 19403 9.766211553346018
e 10763 10769 32.03902965302768
e 10771 10790 19.239874766346023
e 10770 10782 18.677618828639417
e 10755 10760 17.90230546421738
e 10766 10772 17.808513959371112
e 10785 10819 30.23170342945194
e 10791 10818 101.03284744894228
e 10779 15571 2.2005310682538433
e 15571 10797 12.916681268937332
e 15571 15574 32.23112079308686
e 10813 10850 30.67548398924079
e 10774 10792 14.675604438555016
e 32248 32253 31.898498905909367
e 41062 15511 46.10607973653871
e 27217 44618 67.14484728335827
e 10804 10827 22.4119355550456
e 10772 10784 42.25131214560898
e 10772 10783 9.611504504047138
e 10818 10853 43.26809568268313
e 10818 10831 57.5249616564828
e 10769 10777 36.85227343513269
e 10790 10809 20.60795652773734
e 10913 10937 14.034730443358894
e 10840 10901 35.445347180133325
e 10783 10812 138.73887795821724
e 10783 10909 87.91793169219764
e 10819 38397 14.37758820650639
e 19156 10805 72.47741843889915
e 19156 18776 10.838742451744041
e 10784 10796 55.08199676926139
e 10901 10935 35.446520177794575
e 10901 10919 25.406443758818963
e 10812 10832 101.60083443949082
e 10909 32862 18.973308514680955
e 10909 11034 129.03168334576793
e 10809 10799 75.44267645157534
e 10809 10822 65.13561877049457
e 10809 10842 23.59877860971453
e 10796 10823 132.42224523287675
e 10850 10895 22.843057941644243
e 10792 10824 29.511440246923048
e 10824 10851 17.101400564658753
e 10827 10868 24.42287366101328
e 10839 10822 49.476706177300365
e 10839 10916 46.53406014698622
e 10839 10860 44.730338785974595
e 10797 10793 50.895837212891365
e 10797 15699 18.722834863810025
e 15574 15584 129.58685281440347
e 15574 15629 29.014791662572627
e 10916 10931 20.208104696546105
e 10860 10917 50.97683480612297
e 10860 10903 112.81355281173286
e 10805 10880 184.79776591368562
e 18776 18873 47.75731833945052
e 10832 10862 107.91258514711544
e 32862 32873 112.43583395323535
e 11034 11076 71.3864720080784
e 10823 10835 75.21829705158702
e 38397 10861 12.846575806677132
e 38397 38398 15.893887653275613
e 10917 10931 19.898503726046545
e 10903 10880 46.06894639471978
e 10903 10912 31.297028187669973
e 10788 18978 3.0178578034218035
e 10788 19002 65.68291049511224
e 18978 18772 30.278377048631732
e 18978 18960 8.90695474922697
e 19002 10799 9.858089328709358
e 19002 19069 3.9463916288986916
e 18772 10849 18.822738276201502
e 18772 19183 15.586943790014464
e 18960 19161 10.13225457086811
e 10799 19172 21.09837243340548
e 19069 19082 8.299043406288282
e 10842 10879 19.64212863728469
e 10853 10892 21.407300198035443
e 10851 38398 9.65559042625335
e 15699 10880 39.031163128568465
e 15699 15646 23.637609736901773
e 10835 10843 45.08755740898754
e 15646 15663 57.78644074827133
e 10802 10815 34.70187349803593
e 10815 10830 67.80666375424872
e 19172 10852 17.080156887091995
e 19172 18863 6.906808981550303
e 10852 10900 25.805541774439103
e 18863 18926 16.935868995612577
e 10830 10846 70.39608453160291
e 10868 38395 12.947996911722322
e 10807 10811 39.805334543068504
e 10807 19917 6.353050450578196
e 10811 10825 91.29387126049086
e 10811 37879 9.062386148076445
e 19917 10808 26.188023742993405
e 19917 19916 7.149610768717148
e 10825 37883 39.00422402697928
e 10825 10828 22.860890191933603
e 37879 37880 15.902085048795579
e 10808 37851 41.77191347503098
e 19916 19972 8.294199298720756
e 37851 10838 54.511868638589924
e 37851 37871 3.7692338174381015
e 10838 10898 35.92613295916705
e 37871 37870 24.38465753897103
e 10879 10904 17.825162340700434
e 37883 10943 43.41834454266946
e 37883 37882 16.43369617340659
e 37883 37900 10.912780389595271
e 37880 37881 36.40496017702528
e 10862 10843 11.709922462517241
e 10862 10866 62.725453062374214
e 10862 13624 7.4341437808967274
e 10895 10923 36.493855004314774
e 10908 10919 9.648277172017094
e 10892 10926 31.07575135207584
e 10861 38396 21.49447016981429
e 38398 10878 3.531480661802173
e 15511 11068 147.06522589905614
e 15511 27227 21.61198251136709
e 15511 27218 145.6057364414714
e 44618 44619 39.35156716319708
e 44618 44638 4.4446537789763685
e 15531 15486 182.02560516657172
e 15531 15530 73.72453092252275
e 15531 15538 92.54132117999715
e 41061 27225 23.748725181408822
e 10843 10848 109.05075024903424
e 10943 37884 22.201300973474815
e 10943 37854 50.22230032984341
e 37882 37881 21.449821729748987
e 37900 37885 63.273686345235305
e 37900 37893 48.23895265215821
e 37900 37899 11.88730550480822
e 37651 37650 14.614796794719114
e 37651 37652 10.817729055039079
e 38395 10905 14.2002404216273
e 10866 10871 61.46982780445247
e 13624 10958 75.30394096579458
e 10919 10938 19.477991599955534
e 10848 10855 123.38073721597112
e 10928 10964 33.13408308471229
e 10869 10883 47.66693956508039
e 10898 10936 40.523004986908234
e 10936 10950 12.49417675062379
e 10936 37859 81.41049108682057
e 10931 10925 64.52894416222554
e 10931 10941 71.0378440489256
e 10935 10966 31.76926820321721
e 10841 10897 45.7007969215141
e 10904 10920 18.371329271284434
e 10855 10864 60.96496925723248
e 38250 10933 39.48881081167984
e 10933 10955 23.59350363964693
e 10864 10872 48.776933259563286
e 10849 19174 9.65846786776567
e 19174 10922 36.60030187124471
e 19174 19077 16.339420986585854
e 10922 18967 33.72996947489099
e 19077 18799 7.480776080529033
e 19183 19165 10.797990607155901
e 10923 38392 9.825633247562473
e 10878 40141 19.84940767096255
e 10900 10921 23.2225698105017
e 10921 18843 10.959829556432224
e 10921 15476 11.093772452861744
e 10926 10951 26.030124416160692
e 10912 10925 62.979630899187384
e 38396 10911 15.403815161377603
e 10911 10945 38.769435697289005
e 10871 10870 134.80799500715665
e 10958 10988 38.63330900021132
e 10870 10876 50.48530274074206
e 10905 10942 43.24536971058648
e 10876 10891 62.59043685153108
e 40141 10914 10.727754408294848
e 10914 10924 13.133690428666327
e 10920 10941 26.328895300647126
e 10964 10992 35.62537337566575
e 10951 10980 48.65460962289549
e 10937 10961 26.374306838349018
e 38392 38390 10.328140937565399
e 38392 38391 14.860035591257875
e 10950 10978 41.33521882541562
e 37859 37854 74.2668576293774
e 18843 18806 25.051351113765957
e 18843 19090 8.387317114738183
e 15476 15475 5.811730892275968
e 10966 10973 11.237174331114414
e 10938 40942 8.732749660497998
e 10941 10944 34.805128357249174
e 10942 38391 7.133397330566374
e 38391 10963 25.15955899986326
e 32873 32849 33.898767731109565
e 32873 32861 27.131753664486816
e 11076 32864 9.017243572949988
e 10945 10970 36.36535665708
e 10970 38389 11.105597830916574
e 10961 10977 13.05783922001478
e 10924 38394 6.151384141064809
e 10924 10939 17.448199941861716
e 38394 10930 4.674827061699751
e 10939 10952 16.152887836469933
e 27868 42023 7.55370745856835
e 45267 45234 43.59603966884125
e 40942 10967 22.35317275600099
e 10944 19027 14.036098736078257
e 18806 19238 4.793945288968959
e 18806 18944 11.155795405520363
e 19090 19049 5.297308720616261
e 15475 19247 2.3038194235780938
e 18967 18942 6.152170937948289
e 18967 19238 21.711371902267505
e 18942 48255 2.402647928955918
e 19238 19297 5.533760496231791
e 38390 10954 19.12827424749867
e 10930 10940 8.430865538935612
e 10952 38393 8.921740693898926
e 10952 10957 9.565749556981546
e 10980 44648 4.666068390222658
e 10992 10990 21.82375313941937
e 10992 10994 51.21387851014176
e 10940 41642 11.26712808077308
e 41642 10956 86.21945959422378
e 10955 10968 19.3733436895623
e 10968 10989 27.91353674455442
e 10973 10985 17.50539736667875
e 10978 38927 3.290469372419891
e 10978 38925 9.689933427830526
e 10978 10986 202.2497973582501
e 37854 37853 16.99937711499886
e 10977 11007 49.70313187604254
e 10967 37902 10.13309277302881
e 38393 10949 8.53898357699702
e 10957 10984 39.25046267457299
e 10956 10969 103.03497840219234
e 19027 10946 30.742154258111913
e 19027 18979 3.905295555442036
e 10963 10975 23.338079464174722
e 37884 10986 32.854524602894344
e 37884 37885 11.500552007535436
e 10986 38043 55.46817496586217
e 10986 10990 117.94317108141331
e 37885 37886 16.39078803411635
e 37885 37891 50.13876052382969
e 37853 37875 50.198151237782696
e 18979 18918 11.132273434226034
e 38389 38388 10.869321206148502
e 10947 10948 10.941695233464454
e 10947 37696 46.10332603444082
e 10948 10949 10.352846146976217
e 37696 37697 36.376599129732945
e 37697 37698 77.13236458379261
e 38927 11023 40.98980606870183
e 38927 37706 100.22777401902893
e 38927 38926 9.688363856798388
e 38925 10976 176.41814335693476
e 38925 37611 7.102278844830387
e 38925 38926 3.3425678507401395
e 44648 10991 3.8114039851692714
e 44648 44649 27.473892740016506
e 10984 11026 40.254185778728264
e 10954 10972 29.4299234387586
e 10972 10993 25.55301889636314
e 10993 11001 14.062177660583473
e 10989 11010 22.43826841151493
e 10969 38924 3.4017345823207488
e 10969 37711 62.61930095504574
e 38924 11014 68.45574463845932
e 38924 37699 8.740200662717724
e 38924 37700 50.309955690080585
e 37711 37712 30.870012525054115
e 11026 11040 19.362721815227182
e 10988 11015 28.36511717064301
e 11015 11072 66.97132468218233
e 11007 11036 23.00819443532141
e 10975 10999 25.439440685179303
e 10999 11005 10.509230722377604
e 10994 37902 23.857343068081146
e 10994 11059 84.95522784519989
e 10994 37710 19.423006476114576
e 11010 11031 20.54549239035732
e 11014 11048 54.579344185558504
e 37699 37698 19.341175574237493
e 37700 37701 41.51855349285998
e 37712 10976 33.19524503530656
e 38388 11006 22.52604083740526
e 11001 11037 27.510691246899395
e 11005 38385 7.648760195145913
e 11005 11029 20.624607050127032
e 37611 37612 30.972690733096556
e 38926 37610 5.248463483922846
e 38926 37705 12.695758983440841
e 11036 11052 27.796524810161273
e 11023 11054 36.277411509840455
e 37706 37707 79.62554908748714
e 38043 11044 6.5884476296251115
e 38043 38042 42.54436269816645
e 10991 10982 80.80567044506417
e 10991 11002 98.04414799698041
e 44649 44650 57.347450150211436
e 48223 48224 157.65886093288088
e 48227 48228 83.95958016677896
e 11002 44647 29.89055669485718
e 11040 11043 13.035131111211053
e 11040 11051 11.603228031375055
e 11044 11061 24.698053619790066
