c ChengDu graph
n 25746 104.068058 30.663432
n 25747 104.068906 30.661552
n 25748 104.069098 30.661428
n 25749 104.088711 30.657138
n 25750 104.088426 30.656635
n 25751 104.089322 30.656257
n 25752 104.089585 30.656727
n 25753 104.089735 30.656823
n 25754 104.090279 30.656601
n 25755 104.090804 30.657422
n 25756 104.091023 30.657343
n 25757 104.090438 30.655288
n 25758 104.090041 30.654637
n 25759 104.090540 30.654411
n 25760 104.090953 30.655048
n 25761 104.091001 30.654969
n 25762 104.090690 30.654448
n 25763 104.091103 30.654235
n 25764 104.090872 30.653806
n 25765 104.092037 30.653271
n 25766 104.092627 30.654263
n 25767 104.092538 30.653728
n 25768 104.092248 30.653197
n 25769 104.093252 30.652752
n 25770 104.093598 30.652916
n 25771 104.093705 30.653137
n 25772 104.112094 30.749227
n 25773 104.112765 30.752800
n 25774 104.103160 30.692929
n 25775 104.102010 30.693576
n 25776 104.099350 30.694231
n 25777 104.098491 30.694664
n 25778 104.098277 30.694821
n 25779 104.098041 30.694978
n 25780 104.101862 30.677002
n 25781 104.101941 30.677497
n 25782 104.101886 30.676830
n 25783 104.101926 30.676881
n 25784 104.101921 30.677049
n 25785 104.101880 30.677217
n 25786 104.101672 30.678991
n 25787 104.101932 30.678957
n 25788 104.102023 30.678899
n 25789 104.102199 30.678636
n 25790 104.102064 30.678799
n 25791 104.099020 30.675642
n 25792 104.098797 30.676203
n 25793 104.095954 30.680167
n 25794 104.095865 30.680225
n 25795 104.095515 30.680520
n 25796 104.095677 30.680383
n 25797 104.095062 30.679905
n 25798 104.100413 30.677520
n 25799 104.070734 30.688610
n 25800 104.068114 30.680135
n 25801 104.071568 30.681026
n 25802 104.076737 30.676205
n 25803 104.075957 30.677528
n 25804 104.075695 30.677645
n 25805 104.080814 30.676749
n 25806 104.076528 30.678912
n 25807 104.091440 30.687494
n 25808 104.092359 30.685693
n 25809 104.090792 30.686479
n 25810 104.090658 30.686446
n 25811 104.090349 30.686384
n 25812 104.090167 30.686375
n 25813 104.090105 30.686384
n 25814 104.090017 30.686426
n 25815 104.089762 30.686550
n 25816 104.101246 30.690047
n 25817 104.105010 30.688485
n 25818 104.110244 30.687784
n 25819 104.109423 30.688255
n 25820 104.109138 30.688439
n 25821 104.107503 30.688573
n 25822 104.108299 30.689083
n 25823 104.108449 30.689177
n 25824 104.109379 30.690105
n 25825 104.113942 30.686331
n 25826 104.114041 30.686234
n 25827 104.112164 30.685323
n 25828 104.110748 30.686331
n 25829 104.109603 30.687169
n 25830 104.114416 30.682832
n 25831 104.114685 30.683658
n 25832 104.114782 30.683602
n 25833 104.114841 30.683344
n 25834 104.114798 30.683284
n 25835 104.114749 30.682721
n 25836 104.114613 30.682717
n 25837 104.114731 30.683118
n 25838 104.113835 30.682653
n 25839 104.115039 30.681981
n 25840 104.114594 30.682170
n 25841 104.114417 30.682202
n 25842 104.113773 30.682161
n 25843 104.111843 30.682786
n 25844 104.114031 30.682230
n 25845 104.113392 30.683614
n 25846 104.111115 30.688647
n 25847 104.111120 30.688772
n 25848 104.110976 30.688908
n 25849 104.110471 30.689279
n 25850 104.109624 30.689923
n 25851 104.106856 30.690146
n 25852 104.107242 30.690474
n 25853 104.105820 30.692561
n 25854 104.108301 30.691249
n 25855 104.109640 30.685870
n 25856 104.105273 30.691756
n 25857 104.106598 30.686075
n 25858 104.103291 30.686022
n 25859 104.103398 30.685637
n 25860 104.103229 30.685844
n 25861 104.103347 30.689484
n 25862 104.103283 30.689311
n 25863 104.105965 30.677067
n 25864 104.106190 30.676511
n 25865 104.105413 30.678237
n 25866 104.116038 30.682119
n 25867 104.117029 30.682338
n 25868 104.117134 30.682400
n 25869 104.118024 30.683215
n 25870 104.110208 30.680405
n 25871 104.110093 30.680438
n 25872 104.106687 30.680883
n 25873 104.106665 30.683752
n 25874 104.106976 30.683955
n 25875 104.106789 30.683895
n 25876 104.108184 30.683777
n 25877 104.105383 30.680924
n 25878 104.104675 30.681090
n 25879 104.104165 30.681967
n 25880 104.104160 30.682078
n 25881 104.104407 30.682156
n 25882 104.106789 30.683157
n 25883 104.106794 30.683600
n 25884 104.106960 30.683863
n 25885 104.107164 30.683863
n 25886 104.107969 30.683674
n 25887 104.108629 30.682654
n 25888 104.108666 30.682520
n 25889 104.108591 30.682341
n 25890 104.108280 30.682156
n 25891 104.106655 30.681492
n 25892 104.106831 30.681150
n 25893 104.106647 30.680638
n 25894 104.112282 30.668797
n 25895 104.112362 30.669392
n 25896 104.123416 30.674073
n 25897 104.123215 30.673990
n 25898 104.123177 30.673918
n 25899 104.123188 30.673858
n 25900 104.123249 30.673727
n 25901 104.123222 30.673644
n 25902 104.123224 30.673466
n 25903 104.122788 30.674857
n 25904 104.122548 30.675219
n 25905 104.122978 30.675399
n 25906 104.125280 30.679660
n 25907 104.077984 30.708747
n 25908 104.077962 30.709033
n 25909 104.077971 30.708890
n 25910 104.084687 30.711779
n 25911 104.090771 30.713841
n 25912 104.089432 30.714795
n 25913 104.089454 30.714768
n 25914 104.089480 30.714740
n 25915 104.089537 30.714671
n 25916 104.089539 30.714576
n 25917 104.089488 30.714523
n 25918 104.089437 30.714429
n 25919 104.089470 30.714369
n 25920 104.090441 30.713545
n 25921 104.090261 30.713223
n 25922 104.090146 30.713142
n 25923 104.090001 30.713077
n 25924 104.089928 30.713126
n 25925 104.089722 30.713269
n 25926 104.089547 30.713419
n 25927 104.089547 30.713474
n 25928 104.089674 30.713562
n 25929 104.089821 30.713626
n 25930 104.089872 30.713670
n 25931 104.089842 30.713755
n 25932 104.089569 30.714127
n 25933 104.095183 30.712365
n 25934 104.095596 30.713105
n 25935 104.099531 30.717396
n 25936 104.100638 30.719138
n 25937 104.100035 30.717795
n 25938 104.100003 30.717710
n 25939 104.100998 30.716982
n 25940 104.100700 30.717436
n 25941 104.099981 30.717638
n 25942 104.099772 30.717696
n 25943 104.099665 30.717666
n 25944 104.099606 30.717445
n 25945 104.099453 30.717396
n 25946 104.099131 30.717705
n 25947 104.098460 30.718644
n 25948 104.099517 30.718250
n 25949 104.099230 30.718508
n 25950 104.099182 30.718519
n 25951 104.099144 30.718505
n 25952 104.098911 30.718386
n 25953 104.098790 30.718314
n 25954 104.098780 30.718217
n 25955 104.098790 30.718150
n 25956 104.098680 30.718097
n 25957 104.098530 30.718056
n 25958 104.098039 30.718609
n 25959 104.097637 30.718981
n 25960 104.097543 30.719093
n 25961 104.097556 30.719158
n 25962 104.097760 30.719250
n 25963 104.097865 30.719308
n 25964 104.097873 30.719356
n 25965 104.097770 30.719578
n 25966 104.099512 30.716626
n 25967 104.095679 30.717805
n 25968 104.095298 30.717865
n 25969 104.095404 30.718886
n 25970 104.093300 30.717899
n 25971 104.094960 30.717657
n 25972 104.094230 30.717774
n 25973 104.093477 30.718201
n 25974 104.094915 30.718312
n 25975 104.094207 30.718399
n 25976 104.094255 30.718755
n 25977 104.094169 30.718114
n 25978 104.094249 30.718017
n 25979 104.094201 30.717396
n 25980 104.094102 30.716939
n 25981 104.092594 30.717989
n 25982 104.091787 30.718079
n 25983 104.091626 30.718178
n 25984 104.091479 30.718233
n 25985 104.092538 30.717581
n 25986 104.090172 30.717894
n 25987 104.091337 30.717740
n 25988 104.091312 30.717622
n 25989 104.090218 30.718335
n 25990 104.090765 30.718160
n 25991 104.091401 30.718035
n 25992 104.091522 30.718341
n 25993 104.090253 30.718591
n 25994 104.090695 30.718466
n 25995 104.090880 30.718413
n 25996 104.091428 30.718342
n 25997 104.092742 30.718229
n 25998 104.091757 30.718339
n 25999 104.092033 30.719318
n 26000 104.096540 30.718522
n 26001 104.096443 30.717913
n 26002 104.096860 30.719215
n 26003 104.091974 30.712230
n 26004 104.092259 30.712547
n 26005 104.092345 30.712632
n 26006 104.092404 30.712630
n 26007 104.092581 30.712556
n 26008 104.092683 30.712505
n 26009 104.092806 30.712455
n 26010 104.092924 30.712473
n 26011 104.100984 30.707314
n 26012 104.101043 30.706494
n 26013 104.100654 30.706300
n 26014 104.101596 30.706869
n 26015 104.101760 30.706978
n 26016 104.102054 30.706941
n 26017 104.102476 30.706826
n 26018 104.102811 30.706761
n 26019 104.102899 30.706849
n 26020 104.101379 30.707015
n 26021 104.069258 30.731346
n 26022 104.069391 30.732028
n 26023 104.068969 30.730367
n 26024 104.068794 30.730041
n 26025 104.068386 30.729363
n 26026 104.067540 30.727596
n 26027 104.066623 30.723168
n 26028 104.066506 30.723238
n 26029 104.067308 30.722918
n 26030 104.067221 30.723040
n 26031 104.067355 30.721429
n 26032 104.066889 30.722128
n 26033 104.066918 30.722204
n 26034 104.067054 30.722312
n 26035 104.066998 30.722104
n 26036 104.063707 30.721595
n 26037 104.064378 30.722663
n 26038 104.064477 30.722734
n 26039 104.064670 30.722783
n 26040 104.064957 30.722785
n 26041 104.066124 30.722757
n 26042 104.064026 30.723099
n 26043 104.062878 30.721233
n 26044 104.062927 30.721143
n 26045 104.063278 30.719656
n 26046 104.064549 30.717837
n 26047 104.079017 30.723703
n 26048 104.072408 30.724517
n 26049 104.071185 30.725711
n 26050 104.073014 30.727371
n 26051 104.073044 30.727247
n 26052 104.133010 30.714272
n 26053 104.129217 30.714622
n 26054 104.129083 30.714664
n 26055 104.129056 30.714721
n 26056 104.129078 30.714802
n 26057 104.128933 30.715759
n 26058 104.128791 30.715609
n 26059 104.128682 30.715382
n 26060 104.128409 30.716283
n 26061 104.128161 30.715951
n 26062 104.127996 30.715644
n 26063 104.127404 30.716421
n 26064 104.126719 30.716990
n 26065 104.126892 30.716933
n 26066 104.127004 30.716894
n 26067 104.127039 30.716857
n 26068 104.127157 30.716778
n 26069 104.130711 30.713432
n 26070 104.130773 30.713686
n 26071 104.130784 30.714187
n 26072 104.130596 30.713130
n 26073 104.131213 30.712978
n 26074 104.131513 30.712946
n 26075 104.131717 30.712988
n 26076 104.131814 30.713098
n 26077 104.131519 30.714233
n 26078 104.131417 30.714666
n 26079 104.131336 30.714749
n 26080 104.130650 30.715139
n 26081 104.129067 30.715990
n 26082 104.128450 30.716266
n 26083 104.129992 30.715503
n 26084 104.130784 30.713398
n 26085 104.130690 30.713513
n 26086 104.130856 30.713852
n 26087 104.130824 30.714004
n 26088 104.130808 30.714115
n 26089 104.130725 30.714237
n 26090 104.129754 30.714486
n 26091 104.129459 30.714560
n 26092 104.129405 30.714592
n 26093 104.129416 30.714648
n 26094 104.129641 30.714994
n 26095 104.129660 30.715095
n 26096 104.129598 30.715146
n 26097 104.129443 30.715201
n 26098 104.129349 30.715201
n 26099 104.129244 30.715173
n 26100 104.129137 30.715192
n 26101 104.128745 30.715358
n 26102 104.127565 30.716631
n 26103 104.127259 30.716248
n 26104 104.127110 30.715874
n 26105 104.127839 30.715704
n 26106 104.127511 30.714676
n 26107 104.129898 30.712891
n 26108 104.130199 30.713001
n 26109 104.130725 30.712923
n 26110 104.132060 30.713721
n 26111 104.119890 30.711847
n 26112 104.119103 30.703251
n 26113 104.119164 30.703205
n 26114 104.119194 30.703126
n 26115 104.119258 30.703064
n 26116 104.113360 30.701392
n 26117 104.113186 30.700470
n 26118 104.113271 30.700574
n 26119 104.113363 30.700682
n 26120 104.113368 30.701053
n 26121 104.112920 30.700716
n 26122 104.112829 30.700661
n 26123 104.112998 30.701053
n 26124 104.112939 30.700825
n 26125 104.112652 30.700654
n 26126 104.111665 30.700682
n 26127 104.111576 30.700747
n 26128 104.111542 30.700855
n 26129 104.112293 30.700679
n 26130 104.112255 30.700871
n 26131 104.112030 30.700936
n 26132 104.111855 30.700975
n 26133 104.111627 30.700972
n 26134 104.111617 30.701524
n 26135 104.105133 30.700802
n 26136 104.105123 30.700993
n 26137 104.105093 30.701212
n 26138 104.105123 30.701256
n 26139 104.105171 30.701263
n 26140 104.105257 30.701270
n 26141 104.105498 30.701272
n 26142 104.105568 30.701254
n 26143 104.105584 30.701196
n 26144 104.105584 30.701120
n 26145 104.107626 30.701129
n 26146 104.107136 30.701120
n 26147 104.106260 30.701233
n 26148 104.106319 30.701249
n 26149 104.107000 30.701249
n 26150 104.107100 30.701215
n 26151 104.107129 30.701173
n 26152 104.107178 30.700786
n 26153 104.107159 30.700716
n 26154 104.107108 30.700670
n 26155 104.107009 30.700670
n 26156 104.106107 30.700686
n 26157 104.105909 30.700716
n 26158 104.105836 30.700797
n 26159 104.105579 30.700968
n 26160 104.105383 30.700871
n 26161 104.105241 30.700806
n 26162 104.105080 30.700799
n 26163 104.104477 30.700855
n 26164 104.063621 30.708781
n 26165 104.069849 30.688338
n 26166 104.067714 30.688336
n 26167 104.068929 30.688336
n 26168 104.063149 30.685999
n 26169 104.063020 30.685854
n 26170 104.062615 30.685561
n 26171 104.065292 30.684361
n 26172 104.067961 30.703805
n 26173 104.067154 30.706424
n 26174 104.067172 30.706353
n 26175 104.067159 30.706510
n 26176 104.067269 30.707070
n 26177 104.067207 30.706777
n 26178 104.067229 30.706256
n 26179 104.063192 30.712725
n 26180 104.063098 30.712554
n 26181 104.063235 30.713140
n 26182 104.063093 30.713573
n 26183 104.063122 30.713483
n 26184 104.063221 30.713338
n 26185 104.063219 30.712937
n 26186 104.063098 30.713679
n 26187 104.065504 30.717931
n 26188 104.072015 30.716393
n 26189 104.072011 30.716163
n 26190 104.071204 30.717211
n 26191 104.076981 30.718685
n 26192 104.077070 30.718863
n 26193 104.076976 30.718803
n 26194 104.078274 30.720339
n 26195 104.077531 30.719612
n 26196 104.077566 30.719154
n 26197 104.077177 30.718895
n 26198 104.076920 30.718621
n 26199 104.076179 30.718614
n 26200 104.076757 30.717104
n 26201 104.074589 30.718204
n 26202 104.074567 30.717219
n 26203 104.076168 30.716566
n 26204 104.075766 30.716727
n 26205 104.077110 30.716871
n 26206 104.078668 30.716345
n 26207 104.085454 30.702942
n 26208 104.064449 30.699626
n 26209 104.074058 30.713373
n 26210 104.075173 30.712482
n 26211 104.076686 30.711927
n 26212 104.080144 30.711832
n 26213 104.083510 30.712252
n 26214 104.083748 30.712162
n 26215 104.082920 30.712328
n 26216 104.095159 30.703207
n 26217 104.096803 30.703122
n 26218 104.096682 30.703166
n 26219 104.096395 30.703180
n 26220 104.095851 30.703189
n 26221 104.107692 30.712808
n 26222 104.107950 30.715985
n 26223 104.108049 30.716043
n 26224 104.108143 30.716585
n 26225 104.108205 30.716967
n 26226 104.108173 30.717044
n 26227 104.107419 30.717133
n 26228 104.107258 30.716068
n 26229 104.107349 30.716698
n 26230 104.112934 30.701007
n 26231 104.112285 30.700774
n 26232 104.108831 30.704840
n 26233 104.108623 30.704757
n 26234 104.107900 30.703636
n 26235 104.107414 30.703663
n 26236 104.107360 30.703650
n 26237 104.107816 30.703616
n 26238 104.107561 30.703294
n 26239 104.108983 30.716054
n 26240 104.109036 30.716008
n 26241 104.111016 30.716476
n 26242 104.110469 30.716942
n 26243 104.109734 30.717025
n 26244 104.102615 30.717814
n 26245 104.103811 30.716345
n 26246 104.102433 30.717597
n 26247 104.102304 30.717039
n 26248 104.103750 30.716315
n 26249 104.103860 30.716396
n 26250 104.103562 30.716313
n 26251 104.103205 30.716359
n 26252 104.102921 30.716449
n 26253 104.102669 30.716557
n 26254 104.102478 30.716695
n 26255 104.102344 30.716919
n 26256 104.102291 30.717170
n 26257 104.102352 30.717422
n 26258 104.102543 30.717749
n 26259 104.102698 30.717878
n 26260 104.102910 30.718010
n 26261 104.103084 30.718141
n 26262 104.103429 30.718663
n 26263 104.103205 30.718261
n 26264 104.104021 30.718012
n 26265 104.104101 30.717957
n 26266 104.104117 30.717890
n 26267 104.104112 30.717798
n 26268 104.103980 30.717131
n 26269 104.104396 30.717048
n 26270 104.109921 30.715878
n 26271 104.109739 30.714952
n 26272 104.109686 30.716759
n 26273 104.109181 30.716834
n 26274 104.109050 30.716758
n 26275 104.110193 30.717586
n 26276 104.110433 30.716683
n 26277 104.110911 30.716601
n 26278 104.110938 30.715865
n 26279 104.110890 30.715801
n 26280 104.110766 30.715764
n 26281 104.110651 30.715761
n 26282 104.108961 30.716112
n 26283 104.110265 30.715824
n 26284 104.110383 30.717046
n 26285 104.109554 30.715937
n 26286 104.109838 30.717120
n 26287 104.110115 30.717106
n 26288 104.111787 30.718467
n 26289 104.111995 30.718446
n 26290 104.112493 30.718363
n 26291 104.110620 30.718139
n 26292 104.110681 30.718443
n 26293 104.110675 30.718536
n 26294 104.110643 30.718651
n 26295 104.110589 30.718757
n 26296 104.110538 30.718997
n 26297 104.110565 30.719216
n 26298 104.110603 30.719436
n 26299 104.109376 30.718305
n 26300 104.109393 30.718425
n 26301 104.109414 30.718540
n 26302 104.109444 30.718644
n 26303 104.109616 30.718902
n 26304 104.109747 30.719119
n 26305 104.109836 30.719430
n 26306 104.109844 30.719522
n 26307 104.108837 30.718376
n 26308 104.108867 30.718584
n 26309 104.108934 30.718759
n 26310 104.108985 30.718891
n 26311 104.109103 30.719057
n 26312 104.109178 30.719209
n 26313 104.109213 30.719403
n 26314 104.109251 30.719596
n 26315 104.108291 30.718522
n 26316 104.108275 30.718464
n 26317 104.107650 30.717907
n 26318 104.107945 30.719594
n 26319 104.107969 30.719709
n 26320 104.108009 30.719746
n 26321 104.108087 30.719751
n 26322 104.108470 30.719707
n 26323 104.110195 30.719479
n 26324 104.112652 30.719222
n 26325 104.111925 30.719296
n 26326 104.111711 30.718007
n 26327 104.111689 30.717984
n 26328 104.111662 30.717973
n 26329 104.111566 30.717982
n 26330 104.108323 30.718443
n 26331 104.109997 30.718224
n 26332 104.109889 30.717627
n 26333 104.029730 30.686007
n 26334 104.126538 30.717294
n 26335 104.108932 30.736858
n 26336 104.108052 30.734159
n 26337 104.126623 30.717315
n 26338 104.126593 30.717315
n 26339 104.107497 30.733432
n 26340 104.129461 30.722647
n 26341 104.126724 30.717292
n 26342 104.126795 30.717233
n 26343 104.093276 30.687067
n 26344 104.042349 30.740874
n 26345 104.042507 30.740990
n 26346 104.042501 30.740880
n 26347 104.042359 30.740986
n 26348 104.080861 30.657982
n 26349 104.079686 30.656344
n 26350 104.078914 30.655154
n 26351 104.078208 30.653979
n 26352 104.078023 30.653942
n 26353 104.075318 30.655251
n 26354 104.072015 30.656884
n 26355 104.070493 30.657610
n 26356 104.068953 30.658317
n 26357 104.068745 30.660067
n 26358 104.068809 30.660560
n 26359 104.069114 30.660676
n 26360 104.074436 30.660773
n 26361 104.075003 30.660706
n 26362 104.081205 30.657871
n 26363 104.079157 30.655030
n 26364 104.078993 30.655314
n 26365 104.070626 30.657733
n 26366 104.068891 30.658469
n 26367 104.083088 30.651472
n 26368 104.083014 30.651355
n 26369 104.076028 30.655116
n 26370 104.079775 30.655172
n 26371 104.080245 30.654998
n 26372 104.079996 30.655106
n 26373 104.079977 30.655085
n 26374 104.063594 30.664638
n 26375 104.063744 30.664690
n 26376 104.063940 30.664572
n 26377 104.063940 30.664407
n 26378 104.063842 30.664309
n 26379 104.063704 30.664386
n 26380 104.063549 30.664655
n 26381 104.063549 30.664655
n 26382 104.062433 30.665150
n 26383 104.062433 30.665038
n 26384 104.062905 30.665041
n 26385 104.062899 30.665147
n 26386 104.054152 30.658255
n 26387 104.058041 30.655157
n 26388 104.058037 30.655077
n 26389 104.058078 30.655075
n 26390 104.105151 30.688996
n 26391 104.105234 30.688935
n 26392 104.105559 30.689233
n 26393 104.105478 30.689303
n 26394 104.106682 30.689907
n 26395 104.107626 30.688819
n 26396 104.108174 30.689137
n 26397 104.107267 30.690267
n 26398 104.107836 30.688662
n 26399 104.107852 30.688479
n 26400 104.108289 30.688016
n 26401 104.108839 30.688579
n 26402 104.108471 30.688876
n 26403 104.108394 30.688927
n 26404 104.108144 30.688916
n 26405 104.109332 30.688228
n 26406 104.108611 30.687538
n 26407 104.109010 30.687158
n 26408 104.109190 30.687096
n 26409 104.109544 30.687370
n 26410 104.110014 30.687818
n 26411 104.108553 30.687971
n 26412 104.108418 30.687890
n 26413 104.108517 30.687778
n 26414 104.108646 30.687857
n 26415 104.107315 30.688569
n 26416 104.106629 30.688071
n 26417 104.105883 30.689188
n 26418 104.106366 30.689658
n 26419 104.105770 30.689123
n 26420 104.105266 30.688646
n 26421 104.105135 30.688489
n 26422 104.105073 30.688362
n 26423 104.105116 30.688210
n 26424 104.105352 30.687901
n 26425 104.105899 30.688157
n 26426 104.106320 30.688258
n 26427 104.105505 30.687748
n 26428 104.106127 30.686918
n 26429 104.107259 30.687296
n 26430 104.106465 30.688145
n 26431 104.103456 30.689349
n 26432 104.104529 30.688685
n 26433 104.104866 30.689146
n 26434 104.105113 30.689022
n 26435 104.105494 30.689372
n 26436 104.105725 30.689308
n 26437 104.106218 30.689810
n 26438 104.106116 30.690023
n 26439 104.105081 30.691351
n 26440 104.104770 30.691162
n 26441 104.104158 30.690216
n 26442 104.104604 30.684455
n 26443 104.105054 30.683832
n 26444 104.105263 30.683873
n 26445 104.105945 30.684208
n 26446 104.106157 30.684065
n 26447 104.106476 30.684418
n 26448 104.106755 30.684782
n 26449 104.106846 30.685013
n 26450 104.106883 30.685266
n 26451 104.106470 30.685845
n 26452 104.104985 30.685179
n 26453 104.105054 30.684777
n 26454 104.106647 30.685725
n 26455 104.105553 30.683783
n 26456 104.105427 30.683465
n 26457 104.107449 30.687205
n 26458 104.106232 30.686780
n 26459 104.106763 30.685987
n 26460 104.107814 30.686785
n 26461 104.046277 30.700462
n 26462 104.046166 30.700397
n 26463 104.046191 30.700360
n 26464 104.046176 30.700352
n 26465 104.046146 30.700382
n 26466 104.046026 30.700315
n 26467 104.046055 30.700279
n 26468 104.046039 30.700272
n 26469 104.046011 30.700304
n 26470 104.045895 30.700239
n 26471 104.045909 30.700209
n 26472 104.045900 30.700197
n 26473 104.045940 30.700141
n 26474 104.046373 30.700374
n 26475 104.046327 30.700435
n 26476 104.046304 30.700423
n 26477 104.051287 30.680143
n 26478 104.049652 30.678899
n 26479 104.049319 30.678642
n 26480 104.049319 30.678525
n 26481 104.049497 30.678417
n 26482 104.049794 30.678673
n 26483 104.049794 30.678730
n 26484 104.049706 30.678843
n 26485 104.050307 30.679249
n 26486 104.050596 30.678848
n 26487 104.050993 30.678686
n 26488 104.051363 30.678553
n 26489 104.051567 30.678603
n 26490 104.051508 30.678968
n 26491 104.051487 30.679277
n 26492 104.050972 30.679835
n 26493 104.050425 30.679512
n 26494 104.050500 30.679365
n 26495 104.052318 30.680509
n 26496 104.053230 30.679494
n 26497 104.054325 30.680273
n 26498 104.054003 30.680421
n 26499 104.053177 30.681035
n 26500 104.056569 30.684405
n 26501 104.057058 30.683385
n 26502 104.058699 30.684040
n 26503 104.058356 30.684718
n 26504 104.057278 30.684368
n 26505 104.057181 30.684552
n 26506 104.070909 30.679967
n 26507 104.070731 30.679538
n 26508 104.072260 30.679012
n 26509 104.072443 30.679427
n 26510 104.077099 30.678346
n 26511 104.077035 30.678261
n 26512 104.077486 30.678013
n 26513 104.077577 30.678135
n 26514 104.077449 30.678170
n 26515 104.077464 30.678209
n 26516 104.077266 30.678318
n 26517 104.077232 30.678273
n 26518 104.077850 30.678107
n 26519 104.077668 30.677771
n 26520 104.078360 30.677388
n 26521 104.078596 30.677752
n 26522 104.086326 30.673766
n 26523 104.086111 30.673410
n 26524 104.086658 30.673166
n 26525 104.086803 30.673489
n 26526 104.089711 30.672700
n 26527 104.089555 30.672479
n 26528 104.090059 30.672179
n 26529 104.090231 30.672396
n 26530 104.090569 30.672760
n 26531 104.090403 30.672312
n 26532 104.090548 30.671952
n 26533 104.093337 30.670093
n 26534 104.094056 30.670541
n 26535 104.093563 30.671685
n 26536 104.101529 30.672788
n 26537 104.101749 30.672063
n 26538 104.101958 30.672082
n 26539 104.103326 30.672483
n 26540 104.103133 30.673005
n 26541 104.102644 30.672861
n 26542 104.102661 30.672769
n 26543 104.102060 30.672594
n 26544 104.101910 30.672880
n 26545 104.110482 30.684995
n 26546 104.111211 30.684017
n 26547 104.111973 30.684349
n 26548 104.112617 30.684880
n 26549 104.111367 30.685770
n 26550 104.110927 30.685208
n 26551 104.110171 30.685447
n 26552 104.110417 30.685092
n 26553 104.110900 30.685387
n 26554 104.111276 30.685835
n 26555 104.110938 30.686089
n 26556 104.110525 30.685600
n 26557 104.109307 30.686596
n 26558 104.110042 30.685521
n 26559 104.110407 30.685706
n 26560 104.110815 30.686172
n 26561 104.109693 30.686993
n 26562 104.106877 30.685895
n 26563 104.107354 30.685249
n 26564 104.107859 30.685747
n 26565 104.107311 30.686269
n 26566 104.107408 30.686347
n 26567 104.107923 30.685835
n 26568 104.108787 30.686619
n 26569 104.108722 30.686721
n 26570 104.108046 30.686891
n 26571 104.107338 30.688441
n 26572 104.106920 30.688197
n 26573 104.107161 30.687911
n 26574 104.107601 30.688165
n 26575 104.038244 30.725920
n 26576 104.038617 30.725981
n 26577 104.039033 30.725899
n 26578 104.039507 30.725756
n 26579 104.046812 30.725840
n 26580 104.063108 30.663957
n 26581 104.063111 30.663769
n 26582 104.062894 30.663743
n 26583 104.062955 30.663464
n 26584 104.063030 30.663144
n 26585 104.063041 30.663023
n 26586 104.063642 30.663864
n 26587 104.077978 30.660966
n 26588 104.057602 30.679094
n 26589 104.057847 30.679018
n 26590 104.057938 30.679220
n 26591 104.058008 30.679208
n 26592 104.058050 30.679317
n 26593 104.057964 30.679343
n 26594 104.058027 30.679489
n 26595 104.057980 30.679503
n 26596 104.058032 30.679650
n 26597 104.058004 30.679658
n 26598 104.058006 30.679708
n 26599 104.057810 30.679722
n 26600 104.057766 30.679572
n 26601 104.057880 30.679532
n 26602 104.057824 30.679377
n 26603 104.057782 30.679395
n 26604 104.057756 30.679391
n 26605 104.064258 30.654010
n 26606 104.064422 30.653975
n 26607 104.064593 30.654435
n 26608 104.064351 30.654061
n 26609 104.065530 30.654087
n 26610 104.065598 30.654198
n 26611 104.064275 30.654747
n 26612 104.064882 30.654545
n 26613 104.065267 30.654319
n 26614 104.065512 30.654694
n 26615 104.065475 30.654173
n 26616 104.064594 30.654532
n 26617 104.064531 30.654745
n 26618 104.064615 30.654588
n 26619 104.064937 30.654559
n 26620 104.065028 30.654736
n 26621 104.067691 30.516767
n 26622 104.062118 30.660607
n 26623 104.064086 30.652831
n 26624 104.063977 30.652829
n 26625 104.063965 30.653460
n 26626 104.064074 30.653462
n 26627 104.064887 30.652754
n 26628 104.064769 30.652814
n 26629 104.064975 30.653200
n 26630 104.065029 30.653278
n 26631 104.064928 30.653330
n 26632 104.065013 30.653452
n 26633 104.064905 30.653507
n 26634 104.064851 30.653428
n 26635 104.064743 30.653483
n 26636 104.064681 30.653393
n 26637 104.064797 30.653334
n 26638 104.064703 30.653198
n 26639 104.064810 30.653143
n 26640 104.064848 30.653198
n 26641 104.064831 30.653208
n 26642 104.064865 30.653256
n 26643 104.064385 30.653097
n 26644 104.064456 30.653202
n 26645 104.064888 30.652986
n 26646 104.065484 30.653606
n 26647 104.065619 30.653807
n 26648 104.065547 30.653843
n 26649 104.065530 30.653817
n 26650 104.065479 30.653842
n 26651 104.065362 30.653666
n 26652 104.065455 30.653902
n 26653 104.065210 30.654020
n 26654 104.065222 30.654039
n 26655 104.064977 30.654157
n 26656 104.064906 30.654048
n 26657 104.065145 30.653933
n 26658 104.065130 30.653911
n 26659 104.065359 30.653802
n 26660 104.065402 30.653868
n 26661 104.065426 30.653857
n 26662 104.064814 30.653942
n 26663 104.064975 30.654184
n 26664 104.064878 30.654232
n 26665 104.064718 30.653989
n 26666 104.065735 30.653900
n 26667 104.064780 30.654355
n 26668 104.064634 30.654352
n 26669 104.064450 30.654063
n 26670 104.064555 30.653986
n 26671 104.065566 30.653979
n 26672 104.065225 30.653579
n 26673 104.065291 30.653678
n 26674 104.064772 30.653934
n 26675 104.064706 30.653836
n 26676 104.064137 30.653327
n 26677 104.064136 30.653414
